,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
177,15 Piani,"Sfera Ebbasta, Marracash",1,81,True,X2VR,2023,206,0.743,0.548,7,-7.34,0.071,0.521,0.0,0.0971,115.969
178,VDLC,Sfera Ebbasta,2,80,True,X2VR,2023,198,0.718,0.792,8,-6.047,0.0644,0.217,4.84e-05,0.244,91.988
179,Calcolatrici,"Sfera Ebbasta, Geolier, Simba La Rue, Baby Gang",3,79,True,X2VR,2023,205,0.519,0.526,3,-8.203,0.455,0.362,0.0,0.0965,172.441
180,Anche Stasera,"Sfera Ebbasta, Elodie",5,79,True,X2VR,2023,217,0.73,0.663,0,-6.021,0.0561,0.147,0.0,0.177,139.918
181,Gol,"Sfera Ebbasta, Guè",9,77,True,X2VR,2023,217,0.79,0.563,10,-6.109,0.183,0.265,0.0272,0.139,97.543
182,Spedizione punitiva,"Neima Ezza, Simba La Rue, Nko",41,68,True,Spedizione punitiva,2023,156,0.61,0.703,2,-8.701,0.269,0.128,4.83e-06,0.276,143.821
183,Þessi Týpísku Jól,ICEGUYS,1,51,False,Þessi Týpísku Jól,2023,186,0.774,0.781,7,-4.986,0.0312,0.105,0.0,0.263,104.986
184,Snjókorn falla,Laddi,4,41,False,Jóla hvað?,2007,201,0.824,0.621,9,-6.975,0.031,0.483,1.2e-06,0.112,102.181
185,Þegar Þú Blikkar (feat. Björgvin Halldórsson),"Herra Hnetusmjör, Björgvin Halldórsson",8,44,False,Þegar Þú Blikkar (feat. Björgvin Halldórsson),2019,197,0.611,0.528,2,-7.335,0.0584,0.0667,0.0,0.0735,173.84
186,Jólin eru að koma,Í svörtum fötum,9,43,False,100 íslensk jólalög,2006,172,0.479,0.631,0,-14.307,0.0276,0.00694,0.0,0.113,144.019
187,Þú komst með jólin til mín,"Björgvin Halldórsson, Ruth Reginalds",22,36,False,Ég kem með jólin til þín,2020,234,0.436,0.544,10,-6.21,0.0266,0.0298,0.0,0.0946,180.102
188,Snæfinnur snjókarl,Björgvin Halldórsson,23,32,False,Bestu jólalög Björgvins,1999,125,0.611,0.438,2,-10.668,0.0263,0.209,0.000153,0.285,93.506
189,Ég hlakka svo til,"Svala, Björgvin Halldórsson",24,37,False,Jólagestir Björgvins: Vinsælustu lögin 1987-2014,2015,243,0.621,0.64,1,-7.407,0.0263,0.0278,0.00224,0.053,98.039
190,"Nei, nei, ekki um jólin",HLH flokkurinn,34,34,False,Jól í góðu lagi,1984,215,0.607,0.825,9,-5.363,0.0271,0.0563,4.7e-06,0.314,137.551
191,Ég sá mömmu kyssa jólasvein,Ruth Reginalds,35,38,False,100 íslensk jólalög,2006,203,0.681,0.706,9,-10.388,0.0364,0.275,0.214,0.316,143.55
192,Jólahjól,Sniglabandið,37,34,False,Sniglabandið 1985 - 1995,1995,265,0.757,0.844,5,-12.766,0.0499,0.158,0.0,0.103,119.679
193,Jólastund,Stuðkompaníið,44,38,False,100 íslensk jólalög,2006,227,0.683,0.628,10,-11.313,0.0332,0.0107,0.000131,0.13,98.306
195,"Satranga (From ""ANIMAL"")","Arijit Singh, Shreyas Puranik, Siddharth - Garima",6,79,False,"Satranga (From ""ANIMAL"")",2023,271,0.273,0.405,0,-5.81,0.0298,0.735,0.0,0.189,89.48
196,Arjan Vailly,"Manan Bhardwaj, Bhupinder Babbal",8,47,False,ANIMAL,2023,182,0.532,0.825,3,-3.239,0.0798,0.241,0.0,0.31,75.723
197,Saari Duniya Jalaa Denge,"Jaani, B Praak",11,61,False,ANIMAL,2023,182,0.515,0.475,0,-9.661,0.0351,0.782,0.0,0.164,81.835
198,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",12,76,False,Bhediya (Original Motion Picture Soundtrack),2022,261,0.586,0.562,9,-7.399,0.0267,0.803,5.52e-06,0.063,93.982
199,"Tere Hawaale (From ""Laal Singh Chaddha"")","Pritam, Arijit Singh, Shilpa Rao",28,77,False,"Tere Hawaale (From ""Laal Singh Chaddha"")",2022,346,0.589,0.522,9,-10.649,0.0391,0.642,2.74e-05,0.0992,109.094
200,Kinni Kinni,"Diljit Dosanjh, thiarajxtt",32,67,False,Ghost,2023,213,0.883,0.525,3,-8.391,0.112,0.517,0.00046,0.0734,97.005
201,חרבו דרבו,"Ness, סטילה",1,61,False,חרבו דרבו,2023,150,0.772,0.667,5,-8.69,0.278,0.483,0.0,0.154,144.114
202,משהו אמיתי בעיניים,ששון איפרם שאולוב,5,61,False,משהו אמיתי בעיניים,2023,171,0.552,0.588,1,-8.669,0.0527,0.372,0.0,0.168,144.058
203,פחד אלוהים,Kfir Tsafrir,13,47,False,פחד אלוהים,2023,169,0.884,0.657,10,-5.933,0.0901,0.568,0.000277,0.0766,119.967
204,בואי נדבר,ששון איפרם שאולוב,20,54,False,בואי נדבר,2023,172,0.383,0.551,3,-7.724,0.117,0.359,0.0,0.135,149.738
205,כשיגמר לכם הקיץ,ששון איפרם שאולוב,26,55,False,כשיגמר לכם הקיץ,2023,183,0.522,0.405,0,-9.405,0.0466,0.732,0.0,0.297,143.676
206,נתראה בגלגול הבא,Ravid Plotnik,39,54,False,ועכשיו לחלק האומנותי,2019,213,0.511,0.396,6,-13.945,0.0389,0.184,0.51,0.68,111.506
207,Stick Season,Noah Kahan,1,91,False,Stick Season,2022,182,0.662,0.488,9,-6.894,0.0682,0.782,0.0,0.102,117.913
208,Fairytale of New York (feat. Kirsty MacColl),"The Pogues, Kirsty MacColl",13,70,False,If I Should Fall from Grace with God (Expanded Edition),1988,272,0.271,0.551,2,-7.48,0.0457,0.582,4.16e-05,0.256,78.111
210,Tak Segampang Itu,Anggi Marito,2,85,False,Tak Segampang Itu,2022,231,0.506,0.438,5,-7.069,0.0268,0.759,8.64e-06,0.109,129.538
211,Nanti Kita Seperti Ini,Batas Senja,4,84,False,Nanti Kita Seperti Ini,2022,209,0.532,0.428,0,-7.255,0.0252,0.291,0.000233,0.0972,84.824
212,Karena Kamu,Geisha,17,74,False,Meraih Bintang,2011,234,0.605,0.708,0,-5.952,0.0294,0.174,0.0,0.112,124.04
213,Kembali Pulang,"Suara Kayu, Feby Putri",23,80,False,Kembali Pulang,2022,207,0.559,0.236,1,-10.619,0.0282,0.95,0.00673,0.105,141.977
214,Selamat (Selamat Tinggal),"Virgoun, Audy",28,80,False,Selamat (Selamat Tinggal),2019,313,0.361,0.581,0,-8.502,0.0302,0.523,5.42e-06,0.118,79.59
215,Sempurna,Andra & The Backbone,31,80,False,Andra & The Backbone,2006,268,0.358,0.32,4,-9.946,0.0308,0.726,0.0,0.105,115.499
216,Yang Tlah Merelakanmu,Seventeen,48,75,False,Dunia Yang Indah,2010,293,0.446,0.686,2,-3.942,0.0267,0.0603,0.0,0.0819,143.912
217,Lampu Merah,The Lantis,50,59,False,Pilot,2021,298,0.617,0.706,5,-6.304,0.0288,0.0701,1.41e-05,0.419,115.022
218,Rampapapam,"DESH, Young Fly, Azahriah, Lord Panamo",1,67,True,CARPE DIEM,2023,189,0.835,0.856,4,-5.102,0.0891,0.084,0.0114,0.0544,93.008
220,濤,Keung To,1,73,False,濤,2023,232,0.493,0.803,6,-6.829,0.0898,0.0504,0.0,0.245,173.901
221,Dummy,Keung To,2,73,False,Dummy,2023,246,0.631,0.865,3,-4.415,0.221,0.11,0.0,0.0866,172.716
222,ON,Anson Lo 盧瀚霆,3,68,False,ON,2023,200,0.713,0.866,5,-3.852,0.0792,0.136,0.0,0.0926,125.049
223,"特別約會儀式 (ViuTV 劇集 ""社內相親"" 插曲)",Anson Lo 盧瀚霆,6,38,False,"特別約會儀式 (ViuTV 劇集 ""社內相親"" 插曲)",2023,178,0.604,0.481,4,-7.113,0.0305,0.649,0.0,0.154,139.02
225,un x100to,"Grupo Frontera, Bad Bunny",9,85,False,El Comienzo,2023,194,0.571,0.72,9,-4.089,0.0458,0.213,0.0,0.271,83.827
226,3:15,TOQUEL,1,72,True,1111,2023,180,0.641,0.553,5,-8.273,0.0791,0.0848,6.29e-05,0.0997,92.529
228,Do They Know It's Christmas? - 1984 Version,Band Aid,20,79,False,Do They Know It’s Christmas?,1984,222,0.598,0.643,0,-6.933,0.0364,0.164,3.35e-05,0.0992,115.41
229,I Wish It Could Be Christmas Everyday,Wizzard,34,70,False,I Wish It Could Be Christmas Everyday,2007,278,0.383,0.914,9,-6.43,0.0515,0.00422,1.4e-05,0.444,139.955
230,Step Into Christmas - Remastered 1995,Elton John,38,73,False,Caribou (Remastered 1995),1974,272,0.54,0.928,2,-6.252,0.0337,0.0887,1.11e-05,0.314,140.419
231,"Santa, Can’t You Hear Me","Kelly Clarkson, Ariana Grande",45,78,False,When Christmas Comes Around...,2021,242,0.495,0.896,11,-2.381,0.0331,0.005,0.0,0.353,146.04
232,One More Sleep,Leona Lewis,47,74,False,"Christmas, With Love",2013,239,0.638,0.813,11,-3.849,0.0362,0.464,0.0,0.344,112.986
233,Merry Xmas Everybody,Slade,49,67,False,Merry Xmas Everybody,1973,223,0.402,0.755,7,-5.46,0.039,0.112,0.0,0.0964,130.254
234,Petit génie,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",1,73,True,Petit génie,2023,217,0.794,0.578,1,-5.932,0.25,0.103,1.24e-05,0.363,126.032
235,FLASHBACK,"Favé, Gazo",2,74,True,IL LE FALLAIT,2023,176,0.762,0.564,6,-6.934,0.088,0.39,0.0,0.0654,141.938
236,Laboratoire,Werenoi,10,77,True,Carré,2023,162,0.801,0.604,5,-6.525,0.21,0.463,0.00378,0.111,125.024
237,Bécane - A COLORS SHOW,Yamê,40,66,True,Bécane - A COLORS SHOW,2023,182,0.504,0.527,10,-7.765,0.0976,0.333,0.0,0.0976,117.866
238,Taulut (feat. Costi),"HUGO, Costi",1,71,False,Taulut (feat. Costi),2023,197,0.743,0.742,6,-5.982,0.0721,0.152,4.55e-05,0.37,129.973
239,BISNESMIES,ibe,5,63,False,RÄPPÄRI,2023,195,0.826,0.623,6,-5.405,0.121,0.000503,0.247,0.104,160.073
240,Joku muu - boi95 Remix,"emma & matilda, boi95",12,48,False,Joku muu (Remix),2023,188,0.697,0.653,6,-7.147,0.106,0.469,0.728,0.123,130.984
241,Tulipalo,KUUMAA,18,59,False,Hyvikset ja pahikset,2023,183,0.74,0.677,10,-7.519,0.0286,0.248,1.96e-05,0.13,122.025
242,mitä sä teet viel tääl,EBBE,36,44,False,mitä sä teet viel tääl,2023,176,0.728,0.88,5,-4.739,0.139,0.0299,2.74e-06,0.166,141.94
244,Manos Rotas,"DELLAFUENTE, Morad",3,74,False,Manos Rotas,2023,168,0.728,0.59,4,-5.787,0.204,0.386,0.0612,0.162,93.977
246,سيبك من اللي خلع - من فيلم حمص وحلاوة,"Mahmoud El Leithy, Essam Sasa",1,68,False,سيبك من اللي خلع (من فيلم حمص وحلاوة),2023,172,0.89,0.917,5,-1.942,0.0443,0.12,0.0,0.265,110.003
247,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),"Kimo Eldeeb, Essam Sasa",2,52,False,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),2023,204,0.644,0.807,11,-2.198,0.0471,0.544,0.0,0.455,94.893
248,اللي نفسه فيا بيتي ميتوهش,Eslam Kabonga,10,56,False,اللي نفسه فيا بيتي ميتوهش,2023,385,0.754,0.843,9,-5.921,0.113,0.357,0.0,0.359,107.99
249,Baad El Kalam,Ahmed Kamel,15,62,False,Baad Montasaf Al Leil,2023,232,0.599,0.428,1,-8.555,0.17,0.486,0.0,0.0995,80.026
250,لما بيوحشني,Ramy Sabry,19,62,False,معايا هتبدع,2023,272,0.625,0.585,2,-8.747,0.0367,0.245,0.0,0.0659,163.925
253,Mueve Eso,"La Perversa, Luigui Bleand",1,67,False,Mueve Eso,2023,142,0.885,0.749,11,-2.321,0.0635,0.145,0.00187,0.138,130.005
254,Cintureo - Remix,"Jey One, Yoan Retro",9,52,True,Cintureo (Remix),2023,164,0.574,0.822,9,-2.388,0.279,0.23,0.0414,0.314,190.482
255,Mala De Verdad (Tik Tak),"Jey One, GeezLy",10,38,False,Mala De Verdad (Tik Tak),2023,157,0.665,0.653,7,-6.849,0.393,0.296,0.00181,0.132,151.589
256,Prepotente,"Yaisel LM, Kreizy k",13,64,True,Prepotente,2023,125,0.862,0.677,0,-3.366,0.178,0.438,0.0139,0.156,123.039
257,Que La Choque,Rochy RD,15,59,False,Que La Choque,2023,125,0.71,0.544,5,-6.55,0.298,0.207,0.0,0.147,119.285
258,NO PARE - REMIX,"NATTI NATASHA, Tokischa",16,71,True,NO PARE (REMIX),2023,185,0.872,0.815,11,-2.917,0.101,0.171,3.02e-06,0.25,99.978
259,Niveles,GeezLy,19,11,True,Niveles,2023,171,0.464,0.708,6,-6.699,0.0711,0.00433,0.0,0.138,97.992
260,TATARA REMIX,"Lomiiel, Papera, Alex Roxario",23,58,False,TATARA REMIX,2023,154,0.632,0.788,9,-2.623,0.469,0.455,0.000294,0.503,171.731
261,Boy Boy,"Yaisel LM, Hansel El De La H",31,61,True,Boy Boy,2023,134,0.643,0.578,10,-3.318,0.461,0.346,0.00249,0.149,152.585
262,Se Puede Repetí,Mestizo Is Back,44,45,False,Se Puede Repetí,2023,124,0.782,0.59,8,-5.326,0.299,0.357,0.000339,0.0891,124.826
264,Tinka,"Burhan G, Frida Brygmann",3,54,False,Et Barn Af Jul,2019,201,0.565,0.639,4,-6.599,0.0301,0.385,0.0,0.105,90.981
265,Santa Tell Me,Ariana Grande,4,88,False,Santa Tell Me,2014,204,0.525,0.621,7,-7.364,0.116,0.0489,0.0,0.294,191.9
266,Mistletoe,Justin Bieber,5,84,False,Under The Mistletoe (Deluxe Edition),2011,182,0.657,0.56,6,-9.049,0.0467,0.498,0.0,0.0794,161.993
267,I En Stjerneregn Af Sne - Fra julekalenderen 'Tvillingerne og Julemanden',Mads Langer,6,61,False,I En Stjerneregn Af Sne (Fra julekalenderen 'Tvillingerne og Julemanden'),2013,204,0.44,0.692,0,-5.371,0.0493,0.318,0.0,0.0922,78.39
268,Der' Noget I December,Rasmus Seebach,8,61,False,Verden Ka' Vente,2015,215,0.835,0.425,5,-8.806,0.0367,0.538,0.0,0.08,96.001
269,Kongespil - Tinka og Kongespillet,Hjalmer,9,60,False,Midt I En Drøm Eller Noget Der Ligner,2019,170,0.595,0.369,4,-8.489,0.0291,0.357,0.0,0.118,90.949
270,Lille Store Verden,Rasmus Seebach,10,60,False,Verden Ka' Vente,2015,208,0.605,0.424,9,-8.012,0.0381,0.396,0.0,0.241,89.88
271,Jesus & Josefine,"Julie, Martin Brygmann",18,56,False,20 Danske Jule Hits,2010,242,0.747,0.44,7,-9.452,0.035,0.0359,0.00217,0.0796,100.017
272,Guld Jul,Gulddreng,21,58,True,Guld Jul,2016,227,0.326,0.511,0,-4.737,0.0375,0.333,0.0,0.102,83.01
273,Koldt Udenfor,Page Four,22,58,False,Koldt Udenfor,2017,191,0.587,0.565,5,-6.078,0.0601,0.0355,0.0,0.0974,172.527
274,Tidsrejsen,Caroline Castell,25,59,False,Tidsrejsen,2014,232,0.681,0.742,0,-6.154,0.038,0.367,1.23e-06,0.0658,135.988
275,Nu Er Det Jul (Nissebanden),Burhan G,26,57,False,Et Barn Af Jul,2019,180,0.596,0.546,2,-7.993,0.0496,0.132,0.0,0.0956,139.091
276,Jul På Vesterbro,Anders Matthesen,28,56,True,Jul På Vesterbro,2003,266,0.735,0.692,0,-7.838,0.193,0.307,0.0,0.22,85.0
277,Julefeber,Oh Land,29,26,False,Julefeber,2020,206,0.59,0.496,3,-6.73,0.0366,0.587,2.87e-06,0.157,127.42
278,Når Sneen Falder,"Thomas Helmig, Søs Fenger",33,57,False,Julemusik,2018,260,0.61,0.731,2,-9.581,0.0334,0.162,2.45e-05,0.123,165.859
279,Den Himmelblå,Shu-Bi-Dua,38,52,False,Shu-bi-dua 1-9,2010,195,0.487,0.826,5,-4.685,0.0335,0.253,0.000437,0.439,109.717
280,Drømte Mig En Lille Drøm - Fra julekalenderen 'Absalons Hemmelighed',Dicte,40,55,False,Absalons Hemmelighed,2006,258,0.617,0.615,0,-5.832,0.0324,0.109,0.0,0.404,120.06
281,Valdes Jul,Christopher,43,14,False,New Christmas Songs 2023,2023,181,0.548,0.696,0,-3.684,0.0264,0.0168,0.0,0.204,105.963
282,HERE (For Christmas),Lukas Graham,44,59,False,HERE (For Christmas),2019,240,0.742,0.625,8,-5.296,0.059,0.296,0.0,0.148,114.902
283,Jul i Angora,Drengene Fra Angora,46,55,False,Drengene fra Angora,2005,239,0.657,0.6,10,-8.501,0.0298,0.0295,0.0,0.217,132.053
284,Jul Det' Cool,Mc Einar,48,54,False,Jul Det' Cool,1994,359,0.908,0.529,11,-9.116,0.0926,0.21,0.0,0.133,95.062
285,"god jul - fra julekalenderen ""Kometernes Jul""",andreas odbjerg,49,52,False,"god jul (fra julekalenderen ""Kometernes Jul"")",2021,178,0.628,0.66,7,-6.335,0.0331,0.492,8.09e-06,0.193,125.025
286,Tag Mig Med - Fra julekalenderen 'Theo og Den Magiske Talisman',Mads Langer,50,54,False,Tag Mig Med (Fra julekalenderen 'Theo og Den Magiske Talisman'),2018,219,0.592,0.656,0,-6.03,0.105,0.065,0.0,0.109,94.87
288,Underneath the Tree,Kelly Clarkson,9,79,False,Wrapped In Red,2013,229,0.509,0.812,8,-5.439,0.0537,0.00128,1.99e-05,0.214,159.878
289,Driving Home for Christmas,Chris Rea,11,66,False,New Light Through Old Windows,1988,239,0.603,0.705,9,-7.547,0.0328,0.556,0.000123,0.342,90.12
290,Wonderful Dream (Holidays Are Coming) - Radio Version,Melanie Thornton,13,55,False,Wonderful Dream (Holidays Are Coming),2004,230,0.576,0.681,8,-5.391,0.0318,0.135,0.0,0.211,149.937
291,In der Weihnachtsbäckerei,Rolf Zuckowski,33,63,False,Winterkinder ...auf der Suche nach Weihnachten,1987,172,0.817,0.451,0,-8.671,0.0376,0.488,0.0,0.196,146.451
293,Vánoce Na Míru,Ewa Farna,9,52,False,Vánoce Na Míru,2017,194,0.603,0.41,7,-10.775,0.0388,0.803,0.00211,0.27,129.916
294,Půlnoční,Václav Neckář,30,50,False,Dobrý Časy,2012,303,0.768,0.279,2,-11.401,0.0374,0.429,0.000917,0.122,89.992
295,Vánoční (feat. Teri Blitzen),"Johny Machette, Teri Blitzen",43,48,False,Vánoční (feat. Teri Blitzen),2022,221,0.543,0.329,4,-10.146,0.028,0.687,0.000759,0.371,113.332
297,Primera Cita,Carin Leon,3,86,False,Colmillo De Leche,2023,186,0.535,0.395,10,-7.805,0.0634,0.597,6.78e-05,0.0969,157.795
298,Respira um pouco,"D'Santa, MagicBlack Records, D'Walk, Sotam, Volk Beats",4,2,True,Respira um pouco,2023,188,0.8,0.487,6,-8.178,0.0802,0.469,0.0,0.121,121.962
300,AMARGURA,KAROL G,4,90,True,MAÑANA SERÁ BONITO,2023,170,0.92,0.696,6,-3.356,0.0742,0.183,0.0,0.149,106.966
301,SUITE PRESIDENCIAL,"KEVIN ROLDAN, El Bogueto, Dani Flow, Uzielito Mix, Ruso Beats",11,73,True,SUITE PRESIDENCIAL,2023,260,0.759,0.754,0,-4.83,0.11,0.052,0.0,0.123,93.979
302,Hey Mor,"Ozuna, Feid",16,87,False,OzuTochi,2022,196,0.901,0.589,1,-6.713,0.289,0.00302,0.000237,0.0992,98.002
303,Monastery,"Ryan Castro, Feid",37,77,False,Monastery,2021,189,0.811,0.5,5,-6.717,0.0976,0.104,0.0,0.372,178.017
304,Llorarás,Dimension Latina,50,77,False,Una Dimensión De Éxitos,1996,228,0.704,0.884,8,-6.275,0.0527,0.549,0.000364,0.0492,93.058
305,ANDO,"Jere Klein, Gittobeatz",1,87,False,ANDO,2023,172,0.844,0.598,8,-7.95,0.0616,0.00362,0.00214,0.0869,98.022
306,Daytona,Cris Mj,21,70,True,Partyson,2023,173,0.776,0.737,1,-5.52,0.0636,0.0979,6.46e-05,0.0693,97.011
308,Wunder,"Anne Heinz, MART!N",4,59,False,Wunder,2022,181,0.621,0.605,1,-7.3,0.117,0.104,0.0,0.111,179.901
310,Holly Jolly Christmas,Michael Bublé,12,75,False,Christmas,2011,119,0.647,0.465,7,-8.308,0.0428,0.865,0.0,0.0882,151.251
311,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",22,82,False,Christmas Songs by Sinatra,1994,155,0.652,0.259,2,-13.336,0.0595,0.903,0.0,0.362,142.169
313,На заре,Basta,3,53,False,На заре,2019,306,0.653,0.605,11,-11.744,0.029,0.00769,0.0573,0.392,127.017
314,Сукины дети,1.Kla$,7,56,True,Сукины дети,2004,218,0.765,0.684,5,-6.276,0.139,0.258,0.0,0.326,129.787
315,Не забывай,Kombinaciya,11,44,False,Легендарные песни,2004,235,0.679,0.696,2,-7.322,0.0353,0.0907,2.44e-05,0.205,131.734
316,Седая ночь,Ласковый Май,41,50,False,Розовый вечер,2020,417,0.766,0.674,4,-8.242,0.0307,0.0222,0.000391,0.268,117.649
317,Let's Go 4,"Dj GBR, Mc IG, MC Ryan SP, MC PH, Mc Davi, Mc Luki, Mc Don Juan, Mc Kadu, TrapLaudo, MC GP, MC GH do 7",1,89,True,Let's Go 4,2023,641,0.782,0.631,10,-8.473,0.592,0.123,0.0,0.0808,113.427
318,Canudinho - Ao Vivo,"Gusttavo Lima, Ana Castela",2,87,False,Canudinho (Ao Vivo),2023,124,0.706,0.866,4,-3.337,0.075,0.242,0.0,0.381,166.985
319,Daqui pra Sempre,"Manu, Simone Mendes",3,87,False,Daqui pra Sempre,2023,202,0.571,0.95,7,-2.893,0.09,0.21,0.0,0.958,159.881
320,Tô Voltando - (Boiadeira Internacional),Ana Castela,13,84,False,Tô Voltando (Boiadeira Internacional),2023,177,0.606,0.741,5,-3.973,0.0285,0.179,0.0,0.722,114.019
321,Torce o Olho - Ao Vivo,"Gusttavo Lima, Hugo & Guilherme",19,75,False,Torce o Olho (Ao Vivo),2023,167,0.673,0.702,0,-4.947,0.0449,0.486,0.0,0.841,143.931
322,Eu Não Previ - Ao Vivo em Goiânia,"Traia Véia, Murilo Huff",24,79,False,Traia Véia (Ao Vivo em Goiânia),2023,134,0.682,0.7,10,-4.279,0.0501,0.436,0.0,0.452,147.989
323,Ela - Ao Vivo,"Sorriso Maroto, Ferrugem",46,78,False,Sorriso Eu Gosto No Pagode - Parte 1 (Ao Vivo),2023,196,0.579,0.768,1,-5.34,0.0391,0.679,0.0,0.467,155.943
325,FILTRO,"De Parranda, Luis Vega",26,46,False,FILTRO,2023,228,0.568,0.675,7,-5.541,0.14,0.552,0.0,0.249,166.067
326,ERROR 403,"Lu de la Tower, Corona",38,37,False,ERROR 403,2023,149,0.512,0.94,11,-4.573,0.0624,0.0506,0.0,0.306,174.013
327,Ulitsata,Preslava,1,48,False,Ulitsata,2023,204,0.767,0.871,6,-3.861,0.0589,0.242,0.0,0.123,113.187
328,365,"Tedi Aleksandrova, Monkey",7,37,True,365,2023,249,0.741,0.825,2,-4.033,0.109,0.0593,1.23e-06,0.0694,155.004
329,Prada,"cassö, RAYE, D-Block Europe",1,94,True,Prada,2023,132,0.638,0.717,8,-5.804,0.0375,0.001,1.79e-06,0.113,141.904
331,Something in the Orange,Zach Bryan,9,90,False,Something in the Orange,2022,228,0.369,0.192,4,-12.151,0.04,0.555,8.35e-06,0.0954,175.212
333,Merry Christmas Everyone,Shakin' Stevens,3,82,False,Merry Christmas Everyone,1991,220,0.534,0.904,9,-3.315,0.0369,0.129,0.0,0.128,202.899
334,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,5,87,False,A Winter Romance,1959,117,0.451,0.24,1,-14.014,0.0351,0.912,2.45e-06,0.175,134.009
335,Happy Xmas (War Is Over) - Remastered 2010,"John Lennon, Yoko Ono",14,82,False,Signature Box,2010,214,0.321,0.64,2,-10.023,0.0324,0.28,0.0,0.718,146.172
336,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,17,82,False,McCartney II (Special Edition),1980,227,0.774,0.511,11,-8.914,0.0319,0.322,0.0,0.0672,94.736
337,Hallelujah,Pentatonix,22,75,False,A Pentatonix Christmas Deluxe,2017,268,0.364,0.378,7,-7.381,0.0331,0.47,0.0,0.339,89.918
338,Thank God It's Christmas - 2011 Remaster,Queen,23,65,False,The Works (Deluxe Remastered Version),1984,261,0.304,0.42,7,-8.882,0.0281,0.215,0.0,0.232,86.269
339,Merry Christmas,"Ed Sheeran, Elton John",24,78,False,Merry Christmas,2021,208,0.594,0.935,0,-2.018,0.0357,0.243,2.36e-06,0.102,113.99
340,Christmas Time,Bryan Adams,34,60,False,Christmas EP,2019,243,0.503,0.582,0,-4.324,0.0253,0.472,0.0,0.103,77.321
341,Rudolph The Red-Nosed Reindeer,Dean Martin,35,76,False,A Winter Romance,1959,135,0.478,0.201,7,-16.768,0.0332,0.919,0.0,0.0854,136.471
342,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,40,76,False,Jingle Bell Rock,1983,126,0.666,0.841,2,-3.592,0.0312,0.613,0.0,0.113,128.706
343,Christmas Lights,Coldplay,41,75,False,Christmas Lights,2010,242,0.315,0.418,7,-9.146,0.0299,0.131,0.000679,0.0836,129.116
344,Santa's Coming for Us,Sia,45,77,False,Everyday Is Christmas (Deluxe Edition),2018,206,0.547,0.814,1,-6.191,0.12,0.0215,0.0,0.0475,92.986
345,I'll Be Home,Meghan Trainor,46,69,False,Title (Expanded Edition),2015,219,0.542,0.37,2,-7.779,0.0257,0.318,4.84e-06,0.108,84.796
346,Like It's Christmas,Jonas Brothers,47,78,False,Like It's Christmas,2019,200,0.725,0.571,1,-6.007,0.102,0.0183,0.0,0.0519,146.035
348,QUE ME FALTE TODO,"Luck Ra, Abel Pintos",8,76,False,QUE ME FALTE TODO,2023,165,0.73,0.854,3,-5.115,0.0515,0.0935,0.0,0.688,148.038
349,Ya No Vuelvas (Versión Cuarteto),"Luck Ra, La K'onga, Ke Personajes",14,82,False,Ya No Vuelvas (Versión Cuarteto),2022,204,0.736,0.9,1,-4.575,0.0825,0.224,0.0,0.375,149.947
350,Me Escapé,"DobleP, Lauty Gram, Gusty dj",24,75,True,Me Escapé,2023,176,0.844,0.68,2,-6.085,0.0644,0.291,0.0,0.553,100.109
351,IConic.mp3,Emilia,43,74,False,.mp3,2023,181,0.721,0.821,4,-3.695,0.0548,0.0591,0.0,0.237,115.076
353,Attention,Charlie Puth,40,87,False,Voicenotes,2018,208,0.775,0.613,3,-4.586,0.0542,0.109,2.33e-05,0.134,100.066
354,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",49,87,True,HEROES & VILLAINS,2022,194,0.571,0.549,1,-7.38,0.404,0.18,0.0,0.168,119.497
357,Dubula (feat. DJ Latimmy) - Remake,"Harrycane, Master KG, Eemoh, DJ Latimmy",2,60,False,Dubula (feat. DJ Latimmy) [Remake],2023,306,0.765,0.453,8,-9.63,0.059,0.00824,0.0651,0.0641,112.015
358,Tiya Mfana (Mzokwana) [feat. Sims Noreng],"DJ Tshegu, Focalistic, Sims Noreng",12,52,False,Tiya Mfana (Mzokwana) [feat. Sims Noreng],2023,265,0.843,0.472,7,-12.282,0.0471,0.038,8.94e-05,0.0892,113.046
360,Kwandonga Ziyaduma,"Mr Thela, Njelic",44,49,False,Tronics Land Series 2,2023,435,0.701,0.891,8,-7.501,0.0722,0.00621,0.0844,0.119,123.992
